nama_barang,total_value,revenue_pct,cum_revenue_pct,ABC_class
SAMSUNG GALAXY S25 ULTRA 12/512 SILVER,72997000,0.6763199178438024,40.26515663596213,A
SAMSUNG GALAXY A56 5G 12/256 OLIVE,71990000,0.6669900254198848,40.93214666138201,A
IPHONE 16 128GB WHITE,67996000,0.6299854669877829,41.5621321283698,A
HWE MATEPAD 12X 12/256GB GREENERY,66392000,0.615124347377094,42.17725647574689,A
IPHONE 15 PLUS 128GB BLACK,65996000,0.6114553926602406,42.78871186840713,A
SAMSUNG GALAXY S24 ULTRA 256 TITA BLACK,63997000,0.5929345833698622,43.38164645177699,A
SAMSUNG GALAXY Z FOLD7 12/512 BLACK,62998000,0.5836788112432547,43.96532526302024,A
DJI MINI 3 (RC),62040000,0.574802905640362,44.5401281686606,A
HUAWEI MATEPAD SE 11' 6/128 NEBULA GREY,59778000,0.5538453915759116,45.09397356023651,A
XIAOMI GTV 43 A PRO UHD QLED 2026,57584000,0.5335179000385978,45.62749146027511,A
OPPO A5I 4/128GB RED,57564000,0.5333325992953223,46.16082405957043,A
SAMSUNG GALAXY A56 5G 8/256 PINK,52992000,0.49097284938256064,46.65179690895299,A
PO IPHONE 16 PRO MAX 256GB DESERT TITAN,51998000,0.48176340244177207,47.13356031139476,A
SAMSUNG GALAXY S25 ULTRA 12/512 BLUE,49998000,0.46323332811422985,47.59679363950899,A
IPHONE 16 PRO 256GB NATURAL TITANIUM,48998000,0.4539682909504587,48.050761930459444,A
IPHONE 17 PRO 256GB DEEP BLUE,47498000,0.44007073520480194,48.49083266566424,A
PR4-MOBILE-ADLD12-05,46833000,0.43390948549089414,48.92474215115514,A
SAMSUNG GALAXY A36 5G 8/256 LAVENDER,45592000,0.42241157437065413,49.34715372552579,A
XIAOMI GTV 65 A PRO UHD QLED 2026,44994000,0.41687108214671903,49.76402480767251,A
SAMSUNG GALAXY TAB A9+ 8/128 GRAY,44990000,0.4168340219980639,50.180858829670576,A
APP 20W USB-C POWER ADAPTER-ITS (NEW),44411000,0.4114695654802404,50.592328395150815,A
IPHONE 16 PRO 128GB DESERT TITANIUM,43998000,0.4076431051316029,50.99997150028242,A
SAMSUNG GALAXY S25FE 8/256 JETBLACK,43996000,0.4076245750572754,51.4075960753397,A
OPPO RENO14 PRO 12/512GB WHITE W/O BUND,43996000,0.4076245750572754,51.815220650396974,A
IPHONE 16 PLUS 256GB TEAL,42998000,0.3983780679678318,52.21359871836481,A
IPAD 11 (A16) WIFI 128GB SILVER,41994000,0.38907597065540556,52.60267468902021,A
SAMSUNG GALAXY A17 5G 8/256 BLUE+CHARGER,40689000,0.3769850971566842,52.979659786176896,A
SAMSUNG GALAXY S24FE 8/256 GRAY,39996000,0.3705644264021908,53.350224212579086,A
REDMI PAD 2 4/128GB GRAY,39980000,0.37041618580757046,53.72064039838666,A
XIAOMI 14T 12/512GB BLACK,38994000,0.3612808591640921,54.081921257550746,A
DJI MINI 4 PRO COMBO PLUS (RC 2),36160000,0.33502374384196465,54.41694500139271,A
SAMSUNG GALAXY Z FLIP7 12/256 BLACK,35998000,0.33352280782143373,54.75046780921414,A
IPHONE 17 256GB LAVENDER,34498000,0.319625252075777,55.07009306128992,A
HWE MPAD 11.5 BARTOK R 6/128GB GREY,34392000,0.3186431581364173,55.388736219426335,A
IPHONE 16 128GB BLACK,33998000,0.31499273349389145,55.70372895292022,A
IPHONE 16 128GB TEAL,33998000,0.31499273349389145,56.01872168641411,A
SAM TRAVEL ADAPTER (25W) WO CABLE-NEW,32890000,0.30472707231643303,56.32344875873054,A
SON PLAYSTATION5 SLIM DIG CFI-2018 B01,32796000,0.3038561588230385,56.62730491755358,A
OPPO A5I 4/64GB RED,32177000,0.2981211008186642,56.92542601837224,A
GAR FORERUNNER 55 GPS BLK A04162,31990000,0.296388538869039,57.22181455724128,A
INFINIX NOTE 50 PRO 4G 8/256 BLACK,31990000,0.296388538869039,57.51820309611032,A
IPHONE 16 PRO MAX 512GB WHITE TITANIUM,30999000,0.2872068870397418,57.805409983150064,A
OPPO A5 8/128GB GREEN W/O BUNDLING,30488000,0.2824724530490547,58.087882436199116,A
OPPO A5I 4/128GB PURPLE,30381000,0.28148109407253125,58.36936353027165,A
GAR FORERUNNER 165 BLACKSLATE,30093000,0.27881276336936517,58.648176293641015,A
REDMI PAD SE 4/128GB GRAPHITE GRAY,29985000,0.27781213935567783,58.92598843299669,A
REDMI PAD 2 4/128GB PURPLE,29985000,0.27781213935567783,59.203800572352364,A
SAMSUNG GALAXY A07 4/128 BLACK +CHARGER,29682000,0.2750048330950552,59.47880540544742,A
IPHONE 15 128GB GREEN,28998000,0.2686675476750357,59.747472953122454,A
SAMSUNG GALAXY A56 5G 12/256 GRAPHITE,28796000,0.26679601016795396,60.014268963290405,A
SAMSUNG GALAXY A56 5G 12/256 PINK,28596000,0.2649430027351997,60.279211966025606,A
SAMSUNG GALAXY A36 5G 8/256 BLACK,28295000,0.26215422654890463,60.54136619257451,A
SAMSUNG GALAXY A26 5G 8/256 PINK,27993000,0.2593561853254457,60.80072237789995,A
VIVO V50 12/256GB RED,27496000,0.25475146185505143,61.055473839755,A
SAMSUNG GALAXY A16 5G 8/256 BLA+CHARGER,27192000,0.25193489055726503,61.30740873031227,A
VIVO Y04S 4/64GB VIOLET,26581000,0.24627395285020084,61.55368268316247,A
SAMSUNG GALAXY Z FOLD6 12/256 NAVY,26499000,0.2455142198027716,61.79919690296524,A
POLYTRON 43 FHD SMART TV 43CV8869,26243000,0.24314237028884622,62.042339273254086,A
TECNO CAMON 40 8/256 BLACK,26091000,0.241734084639953,62.28407335789404,A
IPHONE 16 PRO MAX 256GB WHITE TITANIUM,25999000,0.24088170122088604,62.52495505911492,A
PO IPHONE 16 PRO MAX 256GB NATURAL TITAN,25999000,0.24088170122088604,62.76583676033581,A
PO IPHONE 16 PRO MAX 256GB BLACK TITAN,25999000,0.24088170122088604,63.006718461556694,A
XIAOMI 15 12/512GB BLACK,25998000,0.24087243618372225,63.247590897740416,A
XIAOMI GTV 55 A PRO UHD QLED 2025,25996000,0.24085390610939475,63.48844480384981,A
PO IPHONE 17 PRO MAX 256GB DEEP BLUE,25749001,0.23856545119498043,63.72701025504479,A
IPHONE 17 PRO MAX 256GB COSMIC ORANGE,25749000,0.23856544192994325,63.96557569697473,A
SAMSUNG GALAXY S25 ULTRA 12/512 GRAY,24999000,0.23161666405711492,64.19719236103185,A
SAMSUNG GALAXY Z FOLD5 12/256 BLACK,24999000,0.23161666405711492,64.42880902508897,A
PO IPHONE 16 PRO 256GB DESERT TITAN,24499000,0.22698414547522935,64.6557931705642,A
OPPO RENO 14F 12/256GB GREEN W/O BUND,23996000,0.22232383178185244,64.87811700234604,A
HWE PURA 80 ULTRA 16/512GB GOLDEN BLACK,22999000,0.2130865897295726,65.09120359207562,A
SAMSUNG GALAXY S25 ULTRA 12/256 BLACK,22999000,0.2130865897295726,65.30429018180519,A
SAMSUNG GALAXY S25 ULTRA 12/256 SILVER,22999000,0.2130865897295726,65.51737677153476,A
REDMI NOTE 14 PRO 5G 12/512GB PURPLE,22995000,0.21304952958091755,65.73042630111567,A
OPPO RENO 14F 8/256GB BLUE W/O BUND,22396000,0.20749977231981862,65.93792607343549,A
VIVO Y19S PRO 4/64GB SILVER,22386000,0.2074071219481809,66.14533319538367,A
IPHONE 16 PRO 128GB WHITE TITANIUM,21999000,0.20382155256580145,66.34915474794947,A
PO IPHONE 16 PRO 128GB DESERT TITAN,21999000,0.20382155256580145,66.55297630051527,A
OPPO A5X 6/128GB BLUE,21990000,0.20373816723132754,66.75671446774659,A
INDOSAT-PLATINUM 50GB 12 BLN (NS),21850000,0.20244106202839957,66.95915552977499,A
INFINIX HOT 60 PRO 8/256GB BLACK,21691000,0.20096792111935993,67.16012345089435,A
OPPO A3X 4/128GB NEBULA RED,21588000,0.20001362229149153,67.36013707318584,A
REDMI PAD PRO 8/256 OCEAN BLUE,21495000,0.1991519738352608,67.5592890470211,A
SAMSUNG GALAXY A16 8/128 GRAY +CHARGER,21392000,0.19819767500739238,67.75748672202849,A
HP 14-EM0222AU ATH 8/512 SIL A,21104000,0.1955293443042263,67.95301606633271,A
DJI POCKET 3 CREATOR COMBO,21000000,0.1945657804391941,68.1475818467719,A
IPAD 11 (A16) WIFI 128GB BLUE,20997000,0.19453798532770278,68.3421198320996,A
OPPO A5X 4/128GB WHITE,20889000,0.1935373613140155,68.53565719341361,A
REDMI NOTE 14 8/256GB LIME GREEN,20792000,0.1926386527091297,68.72829584612275,A
IT1 MESH INTERCOM BT HEADSET R10,20691000,0.1917028839555888,68.91999873007833,A
OPPO A5 8/256GB GREEN W/O BUNDLING,20293000,0.18801539916440788,69.10801412924275,A
SAMSUNG GALAXY A56 5G 8/256 LIGHT GRAY,20097000,0.18619945188030873,69.29421358112306,A
SAMSUNG GALAXY Z FLIP7 12/512 BLACK,19999000,0.18529147823825917,69.47950505936132,A
SAMSUNG GALAXY Z FLIP7 12/512 BLUE,19999000,0.18529147823825917,69.66479653759957,A
SAMSUNG GALAXY S24FE 8/256 BLUE,19998000,0.1852822132010954,69.85007875080066,A
XIAOMI 14T 12/512GB GRAY,19997000,0.18527294816393164,70.03535169896459,A
REDMI NOTE 14 PRO 5G 8/256GB BLACK,19995000,0.18525441808960408,70.22060611705419,A
SAMSUNG GALAXY A26 5G 8/256 BLACK,19995000,0.18525441808960408,70.40586053514379,A
REDMI PAD 2 4/128GB GREEN,19990000,0.18520809290378523,70.59106862804757,A
IT1 THUNDERBAR MINI TUBE T09,19778000,0.18324390502506574,70.77431253307263,A
SON PLAYSTATION5 SLIM CFI-2018 A01,19398000,0.1797231909028327,70.95403572397547,A
SON PS5 SLIM NBA2K26 BUND (ASIA-00494),19398000,0.1797231909028327,71.1337589148783,A
VIVO Y29 6/128GB BROWN,19192000,0.17781459324709586,71.31157350812539,A
PR4-MOBILE-ADLD12-06,18735000,0.17358047126325243,71.48515397938864,A
LENOVO 82RJ00GCID I3 8/256 BLUE A,18503000,0.17143098264125753,71.6565849620299,A
OPPO A3X 4/64GB OCEAN BLUE,18387000,0.1703562383302601,71.82694120036015,A
SAMSUNG GALAXY A16 8/256 BLACK +CHARGER,18194000,0.16856808615765226,71.9955092865178,A
SAMSUNG GALAXY TAB A9 4/64 GRAY,18193000,0.16855882112048848,72.16406810763829,A
OPPO A5I 4/64GB PURPLE,18187000,0.16850323089750585,72.33257133853579,A
VIVO Y04S 4/64GB GREEN,18187000,0.16850323089750585,72.50107456943329,A
MBA 13 SKY/8C GPU/16GB/256GB M4,17999000,0.16676140391071687,72.667835973344,A
ASUS ROG 9 FE 12/256GB BLACK,17998000,0.1667521388735531,72.83458811221755,A
OPPO RENO 14F 12/256GB BLUE W/O BUND,17997000,0.16674287383638933,73.00133098605393,A
VIVO Y19S PRO 4/64GB BLACK,17589000,0.1629627386735707,73.1642937247275,A
OPPO A5 PRO 8/256GB GREEN,17495000,0.16209182518017623,73.32638554990767,A
IPHONE 17 256GB MIST BLUE,17249000,0.1598126260378885,73.48619817594556,A
SAMSUNG GALAXY A16 5G 8/256 GOLD+CHARGER,17195000,0.15931231403104487,73.6455104899766,A
IPHONE 16 128GB PINK,16999000,0.15749636674694573,73.80300685672354,A
OPPO RENO 14F 8/256GB PINK W/O BUND,16797000,0.15562482923986395,73.95863168596341,A
XIAOMI GTV 43 A PRO UHD QLED 2025,16796000,0.1556155642027002,74.11424725016612,A
HWE MATEPAD 12X 12/256GB WHITE,16598000,0.1537810868442735,74.26802833701039,A
XIAOMI PAD 7 8/256GB GREY,16497000,0.15284531809073262,74.42087365510112,A
OPPO RENO 14 12/256GB 5G GREEN W/O BUND,15998000,0.1482220645460108,74.56909571964712,A
OPPO RENO 14 12/256GB 5G WHITE W/O BUND,15998000,0.1482220645460108,74.71731778419313,A
SAM GALAXY WATCH ULTRA TITANIUM GRAY,15998000,0.1482220645460108,74.86553984873913,A
INFINIX GT 30 P 8/256GB BLADE WHITE,15996000,0.14820353447168325,75.01374338321081,A
REDMI NOTE 14 PRO 5G 8/256GB PURPLE,15996000,0.14820353447168325,75.16194691768249,A
INFINIX NOTE 50 PRO 4G 8/256 TI GRAY,15995000,0.1481942694345195,75.31014118711701,A
REDMI NOTE 14 5G 8/256GB PURPLE,15995000,0.1481942694345195,75.45833545655154,A
DJI ACTION 5 PRO ADV COMBO,15598000,0.14451604968050236,75.60285150623204,A
VIVO V50 12/512GB RED,15498000,0.14358954596412524,75.74644105219616,A
SAM GALAXY FIT3 - GRAY,15283000,0.14159756297391443,75.88803861517007,A
OPPO A5X 4/128GB BLUE,15192000,0.14075444459201125,76.02879305976208,A
INDOSAT-PLATINUM 50GB 6 BLN (NS),15000000,0.1389755574565672,76.16776861721864,A
HUAWEI PURA 80 PRO 12/512GB GLAZED WHITE,14999000,0.13896629241940342,76.30673490963804,A
OPPO RENO 14 8/256GB 5G GREEN W/O BUND,14998000,0.13895702738223964,76.44569193702027,A
XIAOMI 15T 12/512GB BLACK,14998000,0.13895702738223964,76.5846489644025,A
SAMSUNG GALAXY A35 5G 8/256 NAVY,14997000,0.1389477623450759,76.72359672674759,A
SAMSUNG GALAXY A35 5G 8/256 LILAC,14997000,0.1389477623450759,76.86254448909267,A
SAMSUNG GALAXY A16 8/256 GRAY +CHARGER,14995000,0.13892923227074835,77.00147372136342,A
PR4-MOBILE-ADLD12-01,14925000,0.13828067966928437,77.1397544010327,A
REDMI NOTE 14 5G 12/512GB BLACK,14796000,0.1370854898751579,77.27683989090787,A
TECNO SPARK 30 PRO 8/128 BLACK,14693000,0.13613119104728946,77.41297108195515,A
SAMSUNG GALAXY A56 5G 12/256 LIGHT GRAY,14398000,0.13339800508397698,77.54636908703912,A
VIVO V50 LITE 4G 8/128GB GOLD,14396000,0.13337947500964945,77.67974856204877,A
VIVO Y29 6/128GB WHITE,14394000,0.13336094493532188,77.81310950698409,A
OPPO A3X 4/128GB OCEAN BLUE,14392000,0.13334241486099435,77.94645192184508,A
REDMI NOTE 14 PRO 5G 12/512GB BLACK,14197000,0.13153573261405896,78.07798765445914,A
SAMSUNG GALAXY S25 12/256 MINT,13999000,0.12970125525563228,78.20768890971476,A
OPPO A5 PRO 8/256GB BROWN,13996000,0.129673460144141,78.33736236985891,A
INFINIX NOTE 50 4G 8/256GB BLACK,13995000,0.12966419510697721,78.46702656496589,A
TSEL HALO PLUS DEVICE PLAN 100K-3M (NS),13653000,0.12649555239696747,78.59352211736285,A
SAMSUNG GALAXY TAB A9+ 8/128 BLUE,13497000,0.12505020659941918,78.71857232396228,A
VIVO Y19S 4/64GB BLACK,13491000,0.12499461637643654,78.84356694033872,A
SAMSUNG GALAXY A16 8/128 BLACK +CHARGER,13395000,0.12410517280871453,78.96767211314743,A
LENOVO 82RJ00G8ID I3 8/512 BLUE A,13158000,0.12190935900090075,79.08958147214832,A
ASUS E1404GA-FHD351M I3-N305 8/512 BK A,13120000,0.12155728758867744,79.211138759737,A
SAMSUNG GALAXY S24 8/256 O BLACK,12999000,0.12043621809186113,79.33157497782886,A
VIVO X200 12/256GB BLACK,12999000,0.12043621809186113,79.45201119592073,A
XIAOMI 15 12/512GB WHITE,12999000,0.12043621809186113,79.5724474140126,A
XIAOMI 15 12/512GB GREEN,12999000,0.12043621809186113,79.69288363210447,A
SAMSUNG GALAXY A06 4/64 BLACK +CHARGER,12990000,0.1203528327573872,79.81323646486186,A
SAMSUNG GALAXY A06 4/64 BLUE +CHARGER,12990000,0.1203528327573872,79.93358929761925,A
