nama_barang,total_value,revenue_pct,cum_revenue_pct,ABC_class
XIAOMI REDMI NOTE 14 8/256GB - MIDNIGHT BLACK,2599000,0.02407983158864121,96.45111689423098,C
SAMSUNG GALAXY TAB A9 LTE 4/64GB - GRAPHITE,2599000,0.02407983158864121,96.47519672581961,C
OPPO A5 8/128GB GREEN,2599000,0.02407983158864121,96.49927655740825,C
VIVO Y21D 6/256GB BLACK,2599000,0.02407983158864121,96.52335638899689,C
REDMI NOTE 14 8/256GB MIST PURPLE,2599000,0.02407983158864121,96.54743622058552,C
SAMSUNG GALAXY TABA11 4/64 GRAY+CHARGER,2499000,0.023153327872264096,96.57058954845779,C
PR4-MOBILE-ADLD12-08,2499000,0.023153327872264096,96.59374287633005,C
INFINIX SMART 10 4/128GB GOLD,2498000,0.023144062835100326,96.61688693916516,C
LMA TEMPERED GLASS IPHONE 16 PRO + APP,2495000,0.02311626772360901,96.64000320688876,C
IT SMART WALL SOCKET P07 WITH USB QUICK CHARGE 3.0,2495000,0.02311626772360901,96.66311947461237,C
LOP MICUBE PORTABLE X11 - RED,2490000,0.023069942537790156,96.68618941715016,C
IT1 PLUG IT1 30 CHARGER - WHT,2490000,0.023069942537790156,96.70925935968795,C
TECNO POVA 6 8/256 BLUE,2399000,0.022226824155886983,96.73148618384384,C
REDMI NOTE 13 ICE BLUE 8/256GB,2399000,0.022226824155886983,96.75371300799974,C
REDMI NOTE 13 OCEAN SUNSET 8/256GB,2399000,0.022226824155886983,96.77593983215563,C
REALME C75 8/128GB STORM BLACK,2399000,0.022226824155886983,96.79816665631152,C
REDMI NOTE 14 8/128GB MIST PURPLE,2399000,0.022226824155886983,96.82039348046742,C
TECNO POVA 7 8/256 SILVER,2399000,0.022226824155886983,96.84262030462331,C
VIVO Y21D 6/128GB BLACK,2399000,0.022226824155886983,96.8648471287792,C
INFINIX SMART 10 4/128GB BLUE,2398000,0.02221755911872321,96.88706468789793,C
REDMI A5 4/128GB SANDY GOLD,2398000,0.02221755911872321,96.90928224701666,C
IT1 3 IN 1 WIRELESS CHARGER FLIP-BLACK,2397000,0.02220829408155944,96.93149054109823,C
IT1 ACTIVE WATCH CURVE WR01 - BLACK,2397000,0.02220829408155944,96.9536988351798,C
IT1 WIRELESS LAVALIER MIC LM01,2396000,0.02219902904439567,96.9758978642242,C
REDMI 15 8/256GB MIDNIGHT BLACK,2299000,0.021300320439509867,96.9971981846637,C
REDMI 15 8/256GB TITAN GRAY,2299000,0.021300320439509867,97.01849850510321,C
TECNO SPARK 30 PRO 8/256 BLACK,2299000,0.021300320439509867,97.03979882554272,C
SAM GALAXY BUDS3 - WHITE,2299000,0.021300320439509867,97.06109914598223,C
JBL T520BTBLK-DIR,2298000,0.021291055402346097,97.08239020138457,C
TECNO POVA 7 8/128 BLACK,2199000,0.02037381672313275,97.1027640181077,C
TECNO POVA 7 8/128 SILVER,2199000,0.02037381672313275,97.12313783483084,C
SAMSUNG GALAXY A06 5G 6/128 GRN +CHARGER,2199000,0.02037381672313275,97.14351165155398,C
INFINIX SMART 10 4/64GB SLV,2198000,0.02036455168596898,97.16387620323995,C
TECNO SPARK GO 1 4/64 BLACK,2198000,0.02036455168596898,97.18424075492592,C
LMA TEMPERED GLASS IPHONE 15 + APP,2145000,0.019873504716289108,97.20411425964221,C
LMA TEMPERED GLASS IPHONE 15 PLUS + APP,2145000,0.019873504716289108,97.2239877643585,C
JBL FLIP 6 GRY,2125000,0.01968820397301369,97.24367596833152,C
JBL FLIP 6 GRN,2125000,0.01968820397301369,97.26336417230453,C
SAMSUNG GALAXY A06 5G 6/128GB - BLACK,2099000,0.01944731300675564,97.28281148531129,C
REDMI 15 8/128GB SANDY PURPLE,2099000,0.01944731300675564,97.30225879831804,C
VIVO Y21D 4/128GB BLACK,2099000,0.01944731300675564,97.32170611132479,C
IT1 THUNDERBEAT MINI T08,2097000,0.019428782932428095,97.34113489425721,C
IT1 SMART LED BULB 9W RGBWW BT01,2086000,0.019326867523626612,97.36046176178084,C
APPLE IPHONE 16 PRO CLEAR CASE WITH MAGSAFE,2038000,0.0188821457397656,97.3793439075206,C
APP IPHONE 16 PRO MAX SI CASE BLACK,2038000,0.0188821457397656,97.39822605326037,C
IT1 SMART PURIFIER BLADELESS S80 LDU,1999000,0.018520809290378522,97.41674686255075,C
IT1 NOBLE BT SPEAKER T11 - CREAM,1998000,0.018511544253214753,97.43525840680397,C
TSELHALO DEVICE BOLD 100 12 BULAN PD,1998000,0.018511544253214753,97.45376995105718,C
TSEL HALO PLUS DEVICE PLAN 100K-12M (NS),1998000,0.018511544253214753,97.4722814953104,C
LOP EARCLIP TWS BREEZE X23 - BEIGE,1995000,0.01848374914172344,97.49076524445212,C
ADLD12-MOBILE-20P-04,1995000,0.01848374914172344,97.50924899359384,C
XIAOMI SMART BAND 10 MIDNIGHT BLACK,1947000,0.018039027357862423,97.5272880209517,C
IT1 POWERBANK SLIM PB11 10000MAH - GREEN,1916000,0.017751811205785516,97.54503983215749,C
ADLD12-MOBILE-20P-03,1914000,0.017733281131457973,97.56277311328894,C
HUAWEI WATCH FIT 4 WHITE,1899000,0.017594305574001406,97.58036741886295,C
HUAWEI WATCH FIT 4 PURPLE,1899000,0.017594305574001406,97.59796172443696,C
REDMI 15C 8/256GB TWILIGHT ORANGE,1849000,0.01713105371581285,97.61509277815277,C
REDMI 15C 8/256GB MINT GREEN,1849000,0.01713105371581285,97.63222383186859,C
XIM REDMI WATCH 5 ACTIVE MIDNIGHT BLACK,1836000,0.017010608232683824,97.64923444010127,C
REDMI 13X 8/256GB SILK GOLD,1799000,0.016667801857624294,97.66590224195889,C
VIVO Y19S PRO 4/128GB - BLACK,1799000,0.016667801857624294,97.68257004381651,C
REDMI 13X 8/256GB SILK BLUE,1799000,0.016667801857624294,97.69923784567413,C
REDMI 15C 8/256GB MOONLIGHT BLUE,1799000,0.016667801857624294,97.71590564753176,C
HWE WATCH FIT 3 WHITE,1799000,0.016667801857624294,97.73257344938938,C
INFINIX HOT 60I 8/256GB BLACK,1799000,0.016667801857624294,97.749241251247,C
INFINIX HOT 50 6/256GB GREY,1799000,0.016667801857624294,97.76590905310462,C
REDMI 13 8/256GB MIDNIGHT BLACK,1799000,0.016667801857624294,97.78257685496224,C
RLM BUDS AIR 6 PRO SILVER BLUE,1798000,0.016658536820460524,97.7992353917827,C
"IT1 SLIM LAPTOP SLEEVE LSS01 13"" AMY",1797000,0.01664927178329675,97.815884663566,C
IT1 SMART LED GARDEN LIGHT L01,1797000,0.01664927178329675,97.83253393534929,C
PR4-TECPROTEC-UT12-03,1796000,0.01664000674613298,97.84917394209542,C
LOP POWERBANK DUALPORT 10K MAH LP02 -BLK,1794000,0.016621476671805437,97.86579541876722,C
IT1 TWEED PWR CABLE USB C TO C 1.2M-WHT,1791000,0.016593681560314124,97.88238910032753,C
IT1 PC-USB C TO C CABLE 1.2 M WHT,1791000,0.016593681560314124,97.89898278188784,C
PR3-TECPROTEC-ADLD12-07,1749000,0.016204549999435738,97.91518733188727,C
IT1 PC - USB C TO LIGHTNING 1.2M-MAUVE,1745000,0.01616748985078065,97.93135482173805,C
IT1 PC - USB C TO L - WHT,1745000,0.01616748985078065,97.94752231158884,C
XIM SMART CAMERA C200,1745000,0.01616748985078065,97.96368980143963,C
XIM REDMI BUDS 6 PLAY BLACK,1727000,0.01600071918183277,97.97969052062146,C
INDOSAT-PLATINUM 100GB 6 BLN (NS),1700000,0.015750563178410948,97.99544108379988,C
TECNO SPARK 30C 8/256 WHITE,1699000,0.015741298141247178,98.01118238194113,C
VIVO Y19S 4/128GB SILVER,1699000,0.015741298141247178,98.02692368008238,C
TECNO SPARK 30C 8/256 GOLD,1699000,0.015741298141247178,98.04266497822363,C
TECNO SPARK 30C 8/256 BLACK,1699000,0.015741298141247178,98.05840627636488,C
REDMI 13 8/128GB SANDY GOLD,1699000,0.015741298141247178,98.07414757450613,C
REDMI 13X 8/128GB SILK GOLD,1699000,0.015741298141247178,98.08988887264738,C
TELKOMSEL HALO DEVICE PLANE 100K-6M(NS),1665000,0.015426286877678958,98.10531515952506,C
XIM SMART BAND 9 ACTIVE BLK,1665000,0.015426286877678958,98.12074144640275,C
REDMI 15C 6/128GB MIDNIGHT BLACK,1649000,0.01527804628305862,98.1360194926858,C
REDMI 15C 6/128GB MINT GREEN,1649000,0.01527804628305862,98.15129753896886,C
SAMSUNG GALAXY A06 4/128 GREEN +CHARGER,1599000,0.014814794424870064,98.16611233339373,C
REDMI 14C 8/256GB DREAMY PURPLE,1599000,0.014814794424870064,98.18092712781859,C
SAMSUNG GALAXY A05 4/128 SILVER +CHARGER,1599000,0.014814794424870064,98.19574192224346,C
REDMI PAD SE 8.7 4/128GB GRAPHITE GRAY,1599000,0.014814794424870064,98.21055671666832,C
REALME C71 4/128GB WHITE SWAN,1599000,0.014814794424870064,98.22537151109319,C
REALME C71 4/128GB FOREST OWL,1599000,0.014814794424870064,98.24018630551805,C
IT 3 IN 1 WIRELESS CHARGER FLIP - WHITE,1598000,0.014805529387706292,98.25499183490575,C
IT1 BT HEADPHONE SONIC ANC WH01 - BLACK,1598000,0.014805529387706292,98.26979736429345,C
LOP EARCLIP TWS BREEZE X23 - BLACK,1596000,0.014786999313378752,98.28458436360683,C
LOP TWS CRYSTAL X21 - BLACK,1596000,0.014786999313378752,98.2993713629202,C
REALME NOTE 70 4/128GB BEACH GOLD,1499000,0.01388829070849295,98.31325965362869,C
INFINIX SMART 10 PLUS 8/128GB SLV,1499000,0.01388829070849295,98.32714794433718,C
OPPO A3X 4/64GB NEBULA RED,1499000,0.01388829070849295,98.34103623504568,C
VIVO Y04S 4/128GB VIOLET,1499000,0.01388829070849295,98.35492452575417,C
"IT1 SLIM LAPTOP SLEEVE LSS02 13"" PNK",1497000,0.013869760634165406,98.36879428638834,C
IT1 SMART ASTRO CAMERA C03 - BLACK,1497000,0.013869760634165406,98.3826640470225,C
LOP TWS POCKET X28 - CREAM,1495000,0.013851230559837864,98.39651527758234,C
SON DUALSENSE TEAL CFI-ZCT1G10,1449000,0.013425038850304393,98.40994031643264,C
LOP DUAL PORT CHARGER 30W,1432000,0.013267533218520283,98.42320784965116,C
IMO Z1 SMARTWATCH BLUE,1399000,0.012961786992115835,98.43616963664329,C
SAM GALAXY BUDS FE WHITE,1399000,0.012961786992115835,98.44913142363541,C
XIM REDMI WATCH 5 SILVER GRAY,1399000,0.012961786992115835,98.46209321062753,C
XIAOMI REDMI WATCH 5 - OBSIDIAN BLACK,1399000,0.012961786992115835,98.47505499761965,C
REDMI 14C 6/128GB STARRY BLUE,1399000,0.012961786992115835,98.48801678461177,C
IMO Z1 SMARTWATCH PINK,1399000,0.012961786992115835,98.5009785716039,C
SAMSUNG GALAXY A07 4/64 VIOLET +CHARGER,1399000,0.012961786992115835,98.51394035859602,C
REDMI 14C 6/128GB DREAMY PURPLE,1399000,0.012961786992115835,98.52690214558814,C
PR4-WATCH-ADLD12-05,1398000,0.012952521954952065,98.5398546675431,C
PR4-TELEVISION-ADLD12-05,1398000,0.012952521954952065,98.55280718949805,C
IT1 POWER TURBO USB 4.0 C TO C CABLE BLK,1396000,0.012933991880624522,98.56574118137868,C
LOP BONE CONDUCTION X17 LITE - BLACK,1395000,0.01292472684346075,98.57866590822215,C
XIM MI COMPACT HAIR DRYER H101 (WHT),1384000,0.012822811434659267,98.59148871965681,C
XIM MI COMPACT HAIR DRYER H101 (PNK),1384000,0.012822811434659267,98.60431153109147,C
LMA TG IPHONE 14 PRO MAX CLR,1377000,0.012757956174512869,98.61706948726598,C
IT1 TRANS SILICA CABLE C TO L BLK,1375000,0.012739426100185327,98.62980891336616,C
XIM SMART BAND 9 ACTIVE BEIGE WHT,1326000,0.01228543927916054,98.64209435264532,C
XIM PB 10000MAH (INTEGRATED CABLE) TAN,1314000,0.012174258833195287,98.65426861147851,C
SKZ S661 OPENMOVE WHT,1299000,0.012035283275738719,98.66630389475425,C
IT1 SMART DEHUMIDIFIER 3L DH01 - LDU,1299000,0.012035283275738719,98.67833917802999,C
XIAOMI SMART BAND 10 MYSTIC ROSE,1298000,0.01202601823857495,98.69036519626856,C
LOP TYPE C PORT CHARGER 30W-WHT,1290000,0.011951897941264781,98.70231709420982,C
LOP DUALPORT CHARGER 20W,1290000,0.011951897941264781,98.71426899215108,C
IT1 SMART LED BULB 12W RGBWW BT02,1253000,0.011609091566205246,98.72587808371728,C
REALME NOTE 60 4/64GB VOYAGE BLUE,1249000,0.011572031417550163,98.73745011513482,C
PR3-TECPROTEC-ADLD12-06,1249000,0.011572031417550163,98.74902214655236,C
DJI OSMO MOBILE 7,1240000,0.011488646083076221,98.76051079263544,C
XL XMARTPLAN 10GB 1Y,1200000,0.011118044596525377,98.77162883723197,C
TECNO SPARK GO 2 4/128 BLACK,1199000,0.011108779559361605,98.78273761679134,C
XIM REDMI WATCH 4 OBSIDIAN BLACK,1199000,0.011108779559361605,98.7938463963507,C
IT SMART WIFI WATER DISPENSER FOUNTAIN P03 ANJING KUCING 2L - WHITE,1199000,0.011108779559361605,98.80495517591007,C
TECNO SPARK GO 2 4/128 GREY,1199000,0.011108779559361605,98.81606395546943,C
XIM REDMI WATCH 4 SILVER GRAY,1199000,0.011108779559361605,98.8271727350288,C
INFINIX SMART 10 4/128GB BLACK,1199000,0.011108779559361605,98.83828151458816,C
IT1 TUNEBUDS TWS GALAXY T57 - BLK,1198000,0.011099514522197835,98.84938102911036,C
IT1 WIRELESS MAGNETIC CAR CHARGER WM01,1198000,0.011099514522197835,98.86048054363256,C
XIM REDMI BUDS 6 - NIGHT BLACK,1198000,0.011099514522197835,98.87158005815476,C
IT1 WIRELESS MAGNETIC CAR CHARGER WM02,1198000,0.011099514522197835,98.88267957267696,C
IT 1TUNEBUDS TWS GALAXY T57 - WHT,1198000,0.011099514522197835,98.89377908719916,C
ADLD12-TABLET-20P-04,1197000,0.011090249485034063,98.9048693366842,C
XIM OUTDOOR CAMERA AW200,1197000,0.011090249485034063,98.91595958616924,C
PR4-TELEVISION-ADLD12-03,1197000,0.011090249485034063,98.92704983565427,C
SDK E.PRO MICROSDXC 64GB - 200MB/S,1196000,0.011080984447870293,98.93813082010215,C
IT1 PLUG IT 30 W CUBE -BLK,1196000,0.011080984447870293,98.94921180455002,C
PR3-ADLD12-SAVE100K-03,1196000,0.011080984447870293,98.96029278899789,C
IT1 SMART LED BULB 12W,1194000,0.01106245437354275,98.97135524337143,C
TWS EARPHONE INFINIX XE30 BLACK ID,1194000,0.01106245437354275,98.98241769774498,C
PR3-ADLD12-SAVE100K-01,1194000,0.01106245437354275,98.99348015211852,C
PR4-TECPROTEC-UT12-04,1148000,0.010636262664009277,99.00411641478253,C
IT1 TRANS SILICA CABLE C TO L MFI BLUE,1100000,0.010191540880148262,99.01430795566267,C
INFINIX SMART 10 4/64GB BLACK,1099000,0.01018227584298449,99.02449023150565,C
TECNO SPARK GO 2 4/64 WHITE,1099000,0.01018227584298449,99.03467250734863,C
TECNO SPARK GO 2 4/64 BLACK,1099000,0.01018227584298449,99.04485478319161,C
TECNO SPARK GO 1 4/64 GOLD,1099000,0.01018227584298449,99.05503705903459,C
SAM TRAVEL ADAPTER (45W) TYPE C-NEW,1098000,0.010173010805820719,99.0652100698404,C
XIM OUTDOOR CAMERA AW300,1098000,0.010173010805820719,99.07538308064622,C
LOP TYPE C PORT CHARGER 20W-WHT,1089000,0.010089625471346779,99.08547270611757,C
IT1 DUAL PORT CAR CHARGER PD PPS 48W-BLK,1047000,0.009700493910468391,99.09517320002804,C
XIM SMART BAND 9 MIDNIGHT BLACK,1038000,0.00961710857599445,99.10479030860404,C
SON PS5 GOD OF WAR RAGNAROK(ECAS-00026E),1029000,0.009533723241520511,99.11432403184556,C
LMA ACTIVE PRO ELITE SHIELD+HK WET MATTE,1027000,0.009515193167192968,99.12383922501274,C
JBL GO 2 BLU,1020000,0.009450337907046571,99.13328956291978,C
APPLE IPHONE 16 PRO MAX CLEAR CASE WITH MAGSAFE,1019000,0.0094410728698828,99.14273063578966,C
"APPLE IPHONE 16 PLUS SILICONE CASE WITH MAGSAFE, BLACK",1019000,0.0094410728698828,99.15217170865954,C
APP IPHONE 16 PRO MAX CL CASE,1019000,0.0094410728698828,99.16161278152941,C
XIM MI WIFI RANGE EXTENDER AC1200,1006000,0.009320627386753775,99.17093340891617,C
IT1 NOBLE BT SPEAKER T11 - BLACK,999000,0.009255772126607376,99.18018918104278,C
HWE BARTOK K-KEYBOARD BLACK,999000,0.009255772126607376,99.18944495316939,C
LMA PLATINUM TG FOR IPHONE 17 PRO MAX,998000,0.009246507089443605,99.19869146025883,C
LOP SMART WATCH APOLLO Z01 - NAVY,998000,0.009246507089443605,99.20793796734827,C
XIM REDMI BUDS 6 LITE BLACK,996000,0.009227977015116061,99.21716594436339,C
LOP MICUBE PORTABLE X11 - BLUE,996000,0.009227977015116061,99.2263939213785,C
REALME BUDS T200 LITE VOLT BLACK,995000,0.009218711977952291,99.23561263335645,C
IT1 METALLIC CABLE C TO C-BLACK,995000,0.009218711977952291,99.2448313453344,C
IT1 USB A TO LIGHTNING TPE CABLE 1.2M,995000,0.009218711977952291,99.25405005731236,C
IT1 SMART LED BULB 15W CCT BT03,990000,0.009172386792133436,99.26322244410449,C
SDK ULTRA LUXE OTG TYPE C/A 128GB-SIL,951000,0.008811050342746362,99.27203349444723,C
TSEL HALO PLUS DEVICE PLAN 150K-6M (NS),915750,0.008484457782723429,99.28051795222996,C
LMA TG SAMSUNG A36/A56/S24FE,903000,0.008366328558885345,99.28888428078884,C
IT1 THUNDERBAR MINI TUBE T09 - LDU,899000,0.008329268410230262,99.29721354919907,C
SAM GALAXY FIT3 - SILVER,899000,0.008329268410230262,99.30554281760931,C
SAM GALAXY FIT3 - PINK GOLD,899000,0.008329268410230262,99.31387208601954,C
IT1 PLUG IT 30 W CUBE- LIGHT BLU,897000,0.008310738335902719,99.32218282435545,C
LMA CAM PROTECTOR IPHONE 16PRO/16PROMAX,894000,0.008282943224411405,99.33046576757987,C
LOP BONE CONDUCTION X17 LITE - NAVY,837000,0.007754836106076449,99.33822060368594,C
REDMI BUDS 6 ACTIVE BLACK,836000,0.007745571068912679,99.34596617475485,C
TREND MICRO MOBILE SECURITY (12M),832500,0.007713143438839479,99.35367931819368,C
SMART WATCH INFINIX XW3 BLACK ID,807000,0.007476884991163315,99.36115620318485,C
SAM GALAXY BUDS CORE - BLACK,799000,0.007402764693853146,99.3685589678787,C
SAM Z FOLD7 SILICONE CASE - BLUE,799000,0.007402764693853146,99.37596173257255,C
APP IPAD AIR 10.5 SMRT CVR-WHT FAE,799000,0.007402764693853146,99.3833644972664,C
IT 3 IN 1 WIRELESS CHARGER FLIP - BLACK (*SPECIAL CONDITION),799000,0.007402764693853146,99.39076726196025,C
IT BLUETOOTH WIRELESS HEADPHONE SONIC ANC / ENC WH01 - BLACK,799000,0.007402764693853146,99.3981700266541,C
IT1 ACTIVE WATCH MOON WR02 - NAVY,799000,0.007402764693853146,99.40557279134795,C
IT1 ACTIVE WATCH MOON WR02 - GREY,799000,0.007402764693853146,99.4129755560418,C
LOP BT HEADPHONE X01 PRO - BLACK,798000,0.007393499656689376,99.42036905569849,C
LOP BONE CONDUCTION EARPHONE X07-GRN,798000,0.007393499656689376,99.42776255535517,C
OPPO ENCO BUDS2 W15 BUNDLING A5,798000,0.007393499656689376,99.43515605501186,C
LMA TG APPLE IPAD AIR 11-INCH - 2024,798000,0.007393499656689376,99.44254955466855,C
IT1 SMART POWER SOCKET EXTENSION PS01,798000,0.007393499656689376,99.44994305432523,C
LOP TWS POP X26 BLACK,796000,0.007374969582361833,99.45731802390759,C
XIM REDMI BUDS 4 LITE (BLACK),796000,0.007374969582361833,99.46469299348995,C
PR4-TELEVISION-ADLD12-01,796000,0.007374969582361833,99.4720679630723,C
IT1 TWEED PWR CABLE USB C TO C 1.2M-BLK,796000,0.007374969582361833,99.47944293265466,C
APP IP 11 SILICONE CASE BLK FAE,749000,0.006939512835664589,99.48638244549032,C
LOP BT HEADPHONE DUO X12 - BLACK,747000,0.006920982761337046,99.49330342825166,C
IT1 SMART 3 GANG LIGHT SWITCH P06,738000,0.006837597426863107,99.50014102567853,C
LOP BT HEADPHONE MACARON X09-PINK,716000,0.006633766609260142,99.50677479228779,C
PR4-NOTEBOOK-ADLD12-05,699000,0.006476260977476033,99.51325105326526,C
REDMI PAD 2 PRO KEYBOARD US ENGLISH GRAY,699000,0.006476260977476033,99.51972731424274,C
XIM REDMI WATCH 5 LITE BLACK,699000,0.006476260977476033,99.52620357522022,C
INFINIX XBUDS 3 LITE XE 33 BLACK,695000,0.006439200828820948,99.53264277604904,C
IT1 TRANS SILICA CABLE C TO C BLK,660000,0.006114924528088957,99.53875770057714,C
IT1 SMART LED LIGHTSTRIP 2M,658000,0.0060963944537614145,99.5448540950309,C
IT SMART WIFI TOUCH LIGHT WALL SWITCH 2 GANG P04 - SMART HOME IOT,658000,0.0060963944537614145,99.55095048948466,C
XIM SMART CAMERA C400,649000,0.006013009119287475,99.55696349860395,C
TSEL HALO PLUS IPHONE PLAN 100K-6M(NS),610500,0.005656305188482286,99.56261980379243,C
IT1 THUNDERBALL T10 - BLACK,599000,0.0055497572610989174,99.56816956105352,C
XIM MI TV STICK,599000,0.0055497572610989174,99.57371931831462,C
XIM REDMI BUDS 6 A   CLOUD WHITE,599000,0.0055497572610989174,99.57926907557571,C
IT1 PLUG IT 30 W CUBE -GRN,598000,0.005540492223935147,99.58480956779964,C
IT SMART WIFI TOUCH LIGHT WALL SWITCH 1 GANG P05 - SMART HOME IOT,598000,0.005540492223935147,99.59035006002357,C
IT1 PLUG IT 30 W CUBE -LILAC,598000,0.005540492223935147,99.5958905522475,C
PR4-WATCH-ADLD12-02,598000,0.005540492223935147,99.60143104447143,C
LOP POWERBANK DUALPORT 10K MAH LP02 -BLU,598000,0.005540492223935147,99.60697153669535,C
LOP TWS POCKET X28 - BLACK,598000,0.005540492223935147,99.61251202891928,C
IT1 POWER CONNECTOR UCB C TO C-PNK,597000,0.005531227186771375,99.61804325610605,C
"IT1 SELF WIND CABLE C TO C 1,2M - WHT",597000,0.005531227186771375,99.62357448329281,C
ACM C10E SLIM POWER BANK 10000MAH,597000,0.005531227186771375,99.62910571047958,C
PR4-TABLET-ADLD12-01,597000,0.005531227186771375,99.63463693766634,C
ADLD24+EW12-MOBILE-20P-03,559000,0.005179155774548071,99.63981609344088,C
LOP BONE CONDUCTION X17 LITE - WHITE,558000,0.0051698907373843,99.64498598417826,C
TSEL HALO PLUS IPHONE PLANE 100K-6M(NS),555000,0.005142095625892987,99.65012807980416,C
LMA ACTIVE PRO TOUCH CLEAR - WET SN,553000,0.005123565551565444,99.65525164535573,C
IT SMART SINGLE PLUG PS03 - 1 PORT POWER WITH POWER METER - WHITE,537000,0.004975324956945106,99.66022697031268,C
