nama_barang,total_value,revenue_pct,cum_revenue_pct,ABC_class
IPAD 9 WIFI 64GB SPACE GRAY,6549000,0.06067672838553724,89.44968117341726,B
ACER AL1-14M-3CID I3 8/512 SIL A,6535000,0.06054701786524445,89.51022819128251,B
VIVO V50 12/256GB BLACK,6499000,0.06021347652734869,89.57044166780986,B
LMA TEMPERED GLASS IPHONE 15 PRO + APP,6426000,0.05953712881439339,89.62997879662426,B
TECNO POVA 7 5G 8/256 BLACK,6398000,0.059277707773807795,89.68925650439806,B
VIVO Y400 4G 8/128GB PURPLE,6398000,0.059277707773807795,89.74853421217186,B
VIVO Y400 4G 8/128GB GREEN,6398000,0.059277707773807795,89.80781191994566,B
SAMSUNG GALAXY A06 4/128 BLACK +CHARGER,6396000,0.059259177699480255,89.86707109764514,B
INFINIX SMART 9 4/128GB METALLIC BLACK,6245000,0.05786015708775081,89.92493125473288,B
DJI FLIP,6205000,0.05748955560119996,89.98242081033408,B
XIM SMART AIR PURIFIER 4 COMPACT EU,6084000,0.05636848610438366,90.03878929643847,B
ASUS E1404FA-FHD321M R3 8/256 BLK A,6025000,0.055821848911721164,90.09461114535019,B
ACER AG14-31P-34GM I3 8/512 SIL A,6025000,0.055821848911721164,90.1504329942619,B
MED LENS & SCREEN CLEANING WIPES (C),6021000,0.05578478876306608,90.20621778302497,B
OPPO RENO 14F 12/256GB PINK W/O BUND,5999000,0.05558095794546311,90.26179874097043,B
"PLY LED 50"" PLD 50QG9059 UHD GTV",5999000,0.05558095794546311,90.3173796989159,B
SAMSUNG GALAXY A55 5G 8/256 NAVY,5999000,0.05558095794546311,90.37296065686137,B
OPPO RENO 13F 12/256GB 5G GREY,5999000,0.05558095794546311,90.42854161480683,B
TECNO POVA 7 5G 8/128 BLACK,5998000,0.055571692908299344,90.48411330771513,B
REDMI PAD SE 4/128GB MINT GREEN,5997000,0.055562427871135564,90.53967573558627,B
VIVO Y19S PRO 6/128GB BLACK,5997000,0.055562427871135564,90.59523816345741,B
REALME NOTE 60 6/128GB VOYAGE BLUE,5996000,0.0555531628339718,90.65079132629138,B
VIVO Y04S 4/128GB GREEN,5996000,0.0555531628339718,90.70634448912536,B
INFINIX SMART 10 PLUS 8/128GB BLACK,5996000,0.0555531628339718,90.76189765195933,B
REDMI A5 4/128GB LAKE GREEN,5995000,0.055543897796808024,90.81744154975614,B
TECNO SPARK GO 1 4/128 GOLD,5995000,0.055543897796808024,90.87298544755295,B
TECNO SPARK 40 PRO+ 8/256 WHITE,5798000,0.05371868547554511,90.9267041330285,B
SAMSUNG GALAXY A06 6/128 BLUE +CHARGER,5797000,0.05370942043838134,90.98041355346687,B
SAMSUNG GALAXY A36 5G 8/256 WHITE,5699000,0.052801446796331766,91.03321500026321,B
OPPO RENO 13F 8/256GB 5G GREY,5599000,0.051874943079954654,91.08508994334316,B
OPPO RENO 13F 8/256GB 5G PURPLE,5599000,0.051874943079954654,91.13696488642312,B
REDMI NOTE 14PRO+ 5G 12/512GB PURPLE,5599000,0.051874943079954654,91.18883982950307,B
OPPO RENO 14F 8/256GB BLUE,5599000,0.051874943079954654,91.24071477258302,B
OPPO RENO 14F 8/256GB GREEN W/O BUND,5599000,0.051874943079954654,91.29258971566297,B
OPPO A60 8/256GB CPH2631 PURPLE,5598000,0.05186567804279087,91.34445539370576,B
VIVO Y03T 4/64GB GEM GREEN,5596000,0.05184714796846334,91.39630254167422,B
IT1 SMART OUTDOOR DUAL NIGHT CAMERA C07,5593000,0.05181935285697202,91.44812189453118,B
"XIAOMI GOOGLE TV 55"" A PRO 2026Â UHDÂ QLED",5499000,0.05094843936357754,91.49907033389476,B
XIAOMI PAD 7 8/256GB GREEN,5499000,0.05094843936357754,91.55001877325834,B
ACER AL14-32P-C9VS N150 8/512 SIL A,5479000,0.05076313862030211,91.60078191187864,B
HP 14S-DQ3888TU CEL 8/512 SIL A,5455000,0.05054077772837161,91.65132268960701,B
CHANGHONG 4K QLED GOOGLE TV U55QCN1,5399000,0.05002193564720042,91.70134462525421,B
REALME NOTE 60X 4/128GB MARBLE BLACK,5396000,0.04999414053570911,91.75133876578991,B
INFINIX HOT 60 PRO+ 8/128GB BLACK,5198000,0.04815966317728242,91.7994984289672,B
VIVO Y29 8/128GB BROWN,5198000,0.04815966317728242,91.84765809214448,B
VIVO Y21D 6/256GB PURPLE,5198000,0.04815966317728242,91.89581775532177,B
OPPO A5 8/128GB WHITE,5198000,0.04815966317728242,91.94397741849906,B
LENOVO 82V6009PID/512 CEL 8/512 GY A,5115000,0.04739066509268942,91.99136808359175,B
MED CLEANING WIPES LENS & SCREEN (S),5100000,0.04725168953523285,92.03861977312698,B
REDMI NOTE 14PRO+ 5G 8/256GB BLUE,5099000,0.04724242449806908,92.08586219762505,B
APP WATCH SE 44 MI AL INK SL GPS (NEW),4999000,0.046315920781691965,92.13217811840674,B
SAMSUNG GALAXY TABS10LITE 6/128 WIFI RED,4999000,0.046315920781691965,92.17849403918844,B
OPPO A5 8/128GB WHITE W/O BUNDLING,4998000,0.04630665574452819,92.22480069493297,B
INFINIX TV 43X5 SMART FHD,4998000,0.04630665574452819,92.2711073506775,B
IT1 ACTIVE WATCH EXCEED PRO WR03 - GREY,4995000,0.04627886063303688,92.31738621131053,B
INFINIX HOT 60 PRO 8/256GB GREEN,4798000,0.044453648311773966,92.36183985962231,B
REDMI 14C 8/256GB MIDNIGHT BLACK,4797000,0.04444438327461019,92.40628424289692,B
OPPO A6X 4/64GB PURPLE UNGU MUDA,4797000,0.04444438327461019,92.45072862617153,B
REALME NOTE 60X 4/64GB MARBLE BLACK,4796000,0.04443511823744642,92.49516374440897,B
TECNO SPARK GO 1 4/128 WHITE,4796000,0.04443511823744642,92.53959886264641,B
PR4-TECPROTEC-UT12-05,4794000,0.04441658816311888,92.58401545080953,B
JBL GO 2 BLK,4760000,0.04410157689955066,92.62811702770908,B
INFINIX GT 30 P 12/512GB GREY,4699000,0.04353640963256062,92.67165343734165,B
SAMSUNG FHD SMART TV 43 UA43T6500BK,4699000,0.04353640963256062,92.71518984697421,B
OPPO A6 PRO 8/256GB 5G PINK,4699000,0.04353640963256062,92.75872625660678,B
INFINIX XPAD 20 8/256GB DREAMY PURPLE,4698000,0.043527144595396854,92.80225340120218,B
INFINIX XPAD 20 8/256GB STELLAR GREY,4698000,0.043527144595396854,92.84578054579758,B
HONOR X9C 12/256GB 5G JADE CYAN,4599000,0.0426099059161835,92.88839045171376,B
"SHARP 32"" HDR DIGITAL LC-32SA4200I",4598000,0.042600640879019734,92.93099109259278,B
REDMI 15 8/256GB SANDY PURPLE,4598000,0.042600640879019734,92.97359173347179,B
OPPO A60 8/128GB CPH2631 BLUE,4598000,0.042600640879019734,93.01619237435081,B
SAMSUNG GALAXY A06 5G 6/128 BLA +CHARGER,4598000,0.042600640879019734,93.05879301522982,B
REDMI PAD 2 PRO 8/256GB SILVER,4499000,0.04168340219980639,93.10047641742963,B
REDMI PAD 2 PRO 8/256GB GRAPHITE GRAY,4499000,0.04168340219980639,93.14215981962944,B
REALME NOTE 60 6/128GB MARBLE BLACK,4497000,0.04166487212547885,93.18382469175492,B
LMA TEMPERED GLASS IPHONE16 PRO MAX+ APP,4491000,0.04160928190249622,93.22543397365742,B
IT1 PLUG IT 30 W CUBE -WHT,4485000,0.041553691679513595,93.26698766533693,B
REALME 14 5G 8/256GB STORM TITANIUM,4399000,0.040756898483429276,93.30774456382035,B
REALME 14 5G 8/256GB MECHA SILVER,4399000,0.040756898483429276,93.34850146230377,B
TECNO SPARK 30C 6/128 WHITE,4347000,0.040275116550913176,93.38877657885469,B
HWE MP 11.5 BARTOKR NO KYBD 6/128 GRAY,4299000,0.03983039476705216,93.42860697362174,B
REDMI PAD PRO 8/256 GRAPHITE GRAY,4299000,0.03983039476705216,93.46843736838879,B
APP AIRPODS PRO (2ND GEN) W/ USB-C,4299000,0.03983039476705216,93.50826776315584,B
IT1 PC - USB A TO USB C,4296000,0.03980259965556085,93.5480703628114,B
TSEL HALO PLUS DEVICE PLAN 100K-6M (NS),4273500,0.039594136319376,93.58766449913078,B
JBL FLIP 6 BLK,4250000,0.03937640794602738,93.6270409070768,B
"POLYTRON ANDROIDTV OS""PLD43AG9953 HTM",4199000,0.03890389105067505,93.66594479812748,B
TECNO CAMON 40 PRO 5G 12/256 BLACK,4199000,0.03890389105067505,93.70484868917816,B
REDMI 14C 6/128GB MIDNIGHT BLACK,4197000,0.038885360976347504,93.74373405015452,B
PR3-TECPROTEC-ADLD12-05,4194000,0.03885756586485619,93.78259161601937,B
XIM SMART CAMERA C300,4090000,0.03789400199982399,93.8204856180192,B
VIVO V60 LITE 4G 8/256GB PINK PO(N),3999001,0.03705089288295798,93.85753651090216,B
SAMSUNG GALAXY A26 5G 8/256 GREEN,3999000,0.03705088361792081,93.89458739452009,B
HWE GT5 46MM PRO BLACK,3999000,0.03705088361792081,93.93163827813801,B
VIVO V60 LITE 4G 8/256GB BLUE,3999000,0.03705088361792081,93.96868916175593,B
OPPO A6 PRO 8/256GB 4G BLUE,3999000,0.03705088361792081,94.00574004537386,B
OPPO A6 PRO 8/256GB 4G PINK,3999000,0.03705088361792081,94.04279092899178,B
OPPO A6 PRO 8/256GB 4G TITANIUM,3999000,0.03705088361792081,94.0798418126097,B
INFINIX GT 30 P 8/256GB GREY,3999000,0.03705088361792081,94.11689269622762,B
REDMI NOTE 14 PRO 5G 8/256GB GOLD,3999000,0.03705088361792081,94.15394357984555,B
SAM GALAXY WATCH7 40MM - GREEN,3999000,0.03705088361792081,94.19099446346347,B
XIAOMI PAD 7 / 7 PRO KEYBOARD,3996000,0.037023088506429505,94.2280175519699,B
IT1 3 IN 1 WIRELESS CHARGER FLIP-WHITE,3995000,0.03701382346926573,94.26503137543916,B
TECNO CAMON 40 PRO 5G 8/256 BLACK,3899000,0.0361243799015437,94.3011557553407,B
TECNO CAMON 40 PRO 5G 8/256GB - WHITE,3899000,0.0361243799015437,94.33728013524224,B
OPPO RENO 12F 8/256GB 4G GREEN,3799000,0.035197876185166586,94.3724780114274,B
REALME 14T 5G 8/256GB OBSIDIAN BLACK,3799000,0.035197876185166586,94.40767588761257,B
SAMSUNG GALAXY A06 6/128 BLACK +CHARGER,3798000,0.03518861114800281,94.44286449876057,B
OPPO A6 PRO 8/128GB 4G TITANIUM,3699000,0.034271372468789474,94.47713587122936,B
REDMI NOTE 14 5G 12/512GB PURPLE,3699000,0.034271372468789474,94.51140724369816,B
REDMI NOTE 14 5G 12/512GB GREEN,3699000,0.034271372468789474,94.54567861616695,B
REDMI 15C 8/256GB MIDNIGHT BLACK,3698000,0.0342621074316257,94.57994072359858,B
LMA TEMPERED GLASS IPHONE 15PROMAX + APP,3672000,0.03402121646536765,94.61396194006394,B
INDOSAT-PLATINUM 100GB 3 BLN (NS),3600000,0.03335413378957613,94.64731607385352,B
VIVO V40 LITE 4G 8/256GB PURPLE,3599000,0.03334486875241236,94.68066094260593,B
INFINIX HOT 50 6/256GB BLACK,3598000,0.03333560371524859,94.71399654632117,B
INFINIX HOT 60I 8/256GB RED,3598000,0.03333560371524859,94.74733215003641,B
REDMI 13X 8/256GB MIDNIGHT BLACK,3598000,0.03333560371524859,94.78066775375166,B
REALME C71 6/128GB WHITE SWAN,3598000,0.03333560371524859,94.8140033574669,B
REALME NOTE 60X 4/64GB WILDERNESS GREEN,3597000,0.033326338678084814,94.84732969614498,B
SMART PET WATER FOUNTAIN 2L PE03,3597000,0.033326338678084814,94.88065603482306,B
TECNO POVA 7 CURVE 5G 8/256 BLACK,3499000,0.03241836503603525,94.9130743998591,B
TOSHIBA 43 SMART TV 43V31LP,3499000,0.03241836503603525,94.94549276489514,B
HUAWEI WATCH FIT 4 PRO GREEN,3499000,0.03241836503603525,94.97791112993117,B
